TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx" 
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.5 0 0 0 -0.47456 0 0
0.5 0.00504812 0 0 -0.475627 0 0
0.5 0.0101472 0 0 -0.475225 0 0
0.5 0.0152978 0 0 -0.475464 0 0
0.5 0.0205003 0 0 -0.475682 0 0
0.5 0.0257554 0 0 -0.47603 0 0
0.5 0.0310636 0 0 -0.476459 0 0
0.5 0.0364253 0 0 -0.476976 0 0
0.5 0.0418412 0 0 -0.477587 0 0
0.5 0.0473118 0 0 -0.478288 0 0
0.5 0.0528376 0 0 -0.479082 0 0
0.5 0.0584191 0 0 -0.479969 0 0
0.5 0.0640571 0 0 -0.480949 0 0
0.5 0.0697519 0 0 -0.482022 0 0
0.5 0.0755043 0 0 -0.483188 0 0
0.5 0.0813147 0 0 -0.484446 0 0
0.5 0.0871838 0 0 -0.485794 0 0
0.5 0.0931121 0 0 -0.487231 0 0
0.5 0.0991003 0 0 -0.488756 0 0
0.5 0.105149 0 0 -0.490366 0 0
0.5 0.111259 0 0 -0.492059 0 0
0.5 0.11743 0 0 -0.493833 0 0
0.5 0.123664 0 0 -0.495683 0 0
0.5 0.129961 0 0 -0.497608 0 0
0.5 0.136321 0 0 -0.499603 0 0
0.5 0.142745 0 0 -0.501664 0 0
0.5 0.149235 0 0 -0.503789 0 0
0.5 0.155789 0 0 -0.505971 0 0
0.5 0.16241 0 0 -0.508207 0 0
0.5 0.169098 0 0 -0.510493 0 0
0.5 0.175854 0 0 -0.512824 0 0
0.5 0.182677 0 0 -0.515196 0 0
0.5 0.18957 0 0 -0.517603 0 0
0.5 0.196532 0 0 -0.520042 0 0
0.5 0.203564 0 0 -0.522506 0 0
0.5 0.210667 0 0 -0.524992 0 0
0.5 0.217842 0 0 -0.527494 0 0
0.5 0.22509 0 0 -0.53001 0 0
0.5 0.232411 0 0 -0.532534 0 0
0.5 0.239805 0 0 -0.53506 0 0
0.5 0.247274 0 0 -0.537583 0 0
0.5 0.254819 0 0 -0.540097 0 0
0.5 0.26244 0 0 -0.542596 0 0
0.5 0.270138 0 0 -0.545073 0 0
0.5 0.277913 0 0 -0.547517 0 0
0.5 0.285767 0 0 -0.549922 0 0
0.5 0.293701 0 0 -0.552277 0 0
0.5 0.301714 0 0 -0.554572 0 0
0.5 0.309808 0 0 -0.556798 0 0
0.5 0.317984 0 0 -0.558948 0 0
0.5 0.326243 0 0 -0.561018 0 0
0.5 0.334585 0 0 -0.563016 0 0
0.5 0.343011 0 0 -0.56495 0 0
0.5 0.351522 0 0 -0.566825 0 0
0.5 0.360119 0 0 -0.568638 0 0
0.5 0.368803 0 0 -0.5704 0 0
