TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.5 0 0 0 -0.332324 0
0.5 0.00504812 0 0 -0.332428 0
0.5 0.0101472 0 0 -0.332379 0
0.5 0.0152978 0 0 -0.33241 0
0.5 0.0205003 0 0 -0.332425 0
0.5 0.0257554 0 0 -0.332455 0
0.5 0.0310636 0 0 -0.332488 0
0.5 0.0364253 0 0 -0.332529 0
0.5 0.0418412 0 0 -0.332577 0
0.5 0.0473118 0 0 -0.332633 0
0.5 0.0528376 0 0 -0.332696 0
0.5 0.0584191 0 0 -0.332766 0
0.5 0.0640571 0 0 -0.332845 0
0.5 0.0697519 0 0 -0.332932 0
0.5 0.0755043 0 0 -0.333027 0
0.5 0.0813147 0 0 -0.333131 0
0.5 0.0871838 0 0 -0.333243 0
0.5 0.0931121 0 0 -0.333365 0
0.5 0.0991003 0 0 -0.333496 0
0.5 0.105149 0 0 -0.333637 0
0.5 0.111259 0 0 -0.333787 0
0.5 0.11743 0 0 -0.333948 0
0.5 0.123664 0 0 -0.334119 0
0.5 0.129961 0 0 -0.334301 0
0.5 0.136321 0 0 -0.334494 0
0.5 0.142745 0 0 -0.334698 0
0.5 0.149235 0 0 -0.334913 0
0.5 0.155789 0 0 -0.335141 0
0.5 0.16241 0 0 -0.33538 0
0.5 0.169098 0 0 -0.335633 0
0.5 0.175854 0 0 -0.335898 0
0.5 0.182677 0 0 -0.336176 0
0.5 0.18957 0 0 -0.336468 0
0.5 0.196532 0 0 -0.336773 0
0.5 0.203564 0 0 -0.337093 0
0.5 0.210667 0 0 -0.337428 0
0.5 0.217842 0 0 -0.337778 0
0.5 0.22509 0 0 -0.338143 0
0.5 0.232411 0 0 -0.338523 0
0.5 0.239805 0 0 -0.338921 0
0.5 0.247274 0 0 -0.339335 0
0.5 0.254819 0 0 -0.339767 0
0.5 0.26244 0 0 -0.340218 0
0.5 0.270138 0 0 -0.340687 0
0.5 0.277913 0 0 -0.341177 0
0.5 0.285767 0 0 -0.341687 0
0.5 0.293701 0 0 -0.342219 0
0.5 0.301714 0 0 -0.342775 0
0.5 0.309808 0 0 -0.343355 0
0.5 0.317984 0 0 -0.343961 0
0.5 0.326243 0 0 -0.344596 0
0.5 0.334585 0 0 -0.34526 0
0.5 0.343011 0 0 -0.345958 0
0.5 0.351522 0 0 -0.346691 0
0.5 0.360119 0 0 -0.347464 0
0.5 0.368803 0 0 -0.348282 0
0.5 0.377575 0 0 -0.34915 0
0.5 0.386435 0 0 -0.350074 0
0.5 0.395385 0 0 -0.351064 0
0.5 0.404425 0 0 -0.352133 0
0.5 0.413556 0 0 -0.353289 0
0.5 0.42278 0 0 -0.354565 0
0.5 0.432096 0 0 -0.355954 0
0.5 0.441507 0 0 -0.357569 0
0.5 0.451013 0 0 -0.35928 0
0.5 0.460614 0 0 -0.361594 0
0.5 0.470313 0 0 -0.363699 0
0.5 0.480109 0 0 -0.368042 0
0.5 0.490005 0 0 -0.368293 0
0.5 0.5 0 0 -0.414935 0
0.505044 0 -0.000195169 0 -0.332442 7.0009e-05
0.505044 0.00509904 -0.000590007 0.00142158 -0.332474 6.84409e-05
0.505044 0.0102496 -0.000483789 0.00268081 -0.332469 6.83613e-05
0.505044 0.0154521 -0.000522308 0.00405675 -0.332491 6.84307e-05
0.505044 0.0207071 -0.000506667 0.00540827 -0.33251 6.85093e-05
0.505044 0.0260153 -0.000511851 0.00679172 -0.33254 6.85936e-05
0.505044 0.031377 -0.000508633 0.00818278 -0.332574 6.86787e-05
0.505044 0.0367928 -0.000508619 0.00959104 -0.332616 6.87656e-05
0.505044 0.0422633 -0.000507352 0.0110127 -0.332666 6.88537e-05
0.505044 0.047789 -0.000506565 0.0124494 -0.332723 6.89429e-05
0.505044 0.0533706 -0.0005056 0.0139005 -0.332787 6.90333e-05
0.505044 0.0590085 -0.000504718 0.0153663 -0.33286 6.91248e-05
0.505044 0.0647033 -0.000503826 0.0168469 -0.33294 6.92172e-05
0.505044 0.0704556 -0.000502963 0.0183422 -0.333029 6.93106e-05
0.505044 0.0762659 -0.00050212 0.0198525 -0.333126 6.9405e-05
0.505044 0.082135 -0.000501303 0.0213777 -0.333233 6.95002e-05
0.505044 0.0880633 -0.000500513 0.022918 -0.333348 6.95963e-05
0.505044 0.0940514 -0.000499753 0.0244734 -0.333473 6.96933e-05
0.505044 0.1001 -0.000499027 0.0260441 -0.333607 6.97912e-05
0.505044 0.10621 -0.000498336 0.02763 -0.333751 6.98898e-05
0.505044 0.112381 -0.000497685 0.0292314 -0.333905 6.99894e-05
0.505044 0.118615 -0.000497078 0.0308483 -0.334069 7.00897e-05
0.505044 0.124911 -0.000496519 0.0324808 -0.334245 7.0191e-05
0.505044 0.131272 -0.000496015 0.0341291 -0.334431 7.02931e-05
0.505044 0.137696 -0.000495572 0.0357934 -0.334628 7.03962e-05
0.505044 0.144185 -0.000495199 0.0374737 -0.334836 7.05002e-05
0.505044 0.15074 -0.000494905 0.0391705 -0.335057 7.06053e-05
0.505044 0.157361 -0.000494703 0.0408838 -0.33529 7.07115e-05
0.505044 0.164049 -0.000494605 0.042614 -0.335535 7.0819e-05
0.505044 0.170804 -0.000494627 0.0443615 -0.335792 7.09277e-05
0.505044 0.177628 -0.000494787 0.0461266 -0.336063 7.10379e-05
0.505044 0.18452 -0.000495102 0.0479099 -0.336348 7.11497e-05
0.505044 0.191482 -0.000495601 0.0497119 -0.336646 7.12634e-05
0.505044 0.198514 -0.000496276 0.0515333 -0.336959 7.13789e-05
0.505044 0.205618 -0.000496926 0.0533748 -0.337286 7.14964e-05
0.505044 0.212793 -0.000497325 0.0552368 -0.337628 7.16154e-05
0.505044 0.22004 -0.000498151 0.0571197 -0.337986 7.17355e-05
0.505044 0.227361 -0.000499751 0.0590245 -0.338359 7.18585e-05
0.505044 0.234755 -0.000501843 0.060953 -0.338749 7.19848e-05
0.505044 0.242224 -0.000504524 0.0629072 -0.339156 7.21152e-05
0.505044 0.249769 -0.00050782 0.0648896 -0.339581 7.22502e-05
0.505044 0.25739 -0.000511817 0.0669027 -0.340024 7.23906e-05
0.505044 0.265087 -0.000516616 0.0689493 -0.340486 7.25372e-05
0.505044 0.272863 -0.00052236 0.071033 -0.340967 7.26908e-05
0.505044 0.280717 -0.000529209 0.073158 -0.34147 7.28523e-05
0.505044 0.28865 -0.000537361 0.0753292 -0.341994 7.30232e-05
0.505044 0.296663 -0.000547053 0.0775523 -0.342542 7.32046e-05
0.505044 0.304758 -0.000558572 0.0798343 -0.343113 7.33983e-05
0.505044 0.312933 -0.000572266 0.0821837 -0.343711 7.36062e-05
0.505044 0.321192 -0.000588561 0.0846104 -0.344337 7.38305e-05
0.505044 0.329534 -0.00060799 0.0871266 -0.344993 7.40739e-05
0.505044 0.33796 -0.000631192 0.0897468 -0.345682 7.43395e-05
0.505044 0.346471 -0.000659028 0.0924892 -0.346406 7.46312e-05
0.505044 0.355068 -0.000692448 0.0953756 -0.34717 7.49535e-05
0.505044 0.363752 -0.000732994 0.0984333 -0.347978 7.5312e-05
0.505044 0.372524 -0.000781918 0.101696 -0.348837 7.57134e-05
0.505044 0.381384 -0.000842556 0.105207 -0.349752 7.61663e-05
0.505044 0.390333 -0.000915468 0.10902 -0.350734 7.66807e-05
0.505044 0.399373 -0.00101019 0.113204 -0.351793 7.72707e-05
0.505044 0.408505 -0.00111959 0.11785 -0.352945 7.79507e-05
0.505044 0.417728 -0.00127972 0.123077 -0.35421 7.87479e-05
0.505044 0.427044 -0.00143443 0.129038 -0.355615 7.96785e-05
0.505044 0.436455 -0.00174994 0.135955 -0.357192 8.08086e-05
0.505044 0.445961 -0.00188506 0.14407 -0.359006 8.21258e-05
0.505044 0.455562 -0.00268344 0.153859 -0.361065 8.38506e-05
0.505044 0.465261 -0.00226213 0.165362 -0.363738 8.57567e-05
0.505044 0.475057 -0.00483909 0.180746 -0.365892 8.87931e-05
0.505044 0.484953 0.000243376 0.192219 -0.373291 9.1331e-05
0.505044 0.494948 -0.0211447 0.234485 -0.363927 0.000103915
0.505044 0.505044 -0.104307 0.225424 -0.411029 0.000178899
0.51019 0 -0.0021492 0 -0.332406 0.000154386
0.51019 0.005151 -0.00233558 0.00212255 -0.332458 0.000154367
0.51019 0.010354 -0.00232751 0.00413449 -0.332447 0.000154399
0.51019 0.0156095 -0.00234267 0.00622184 -0.33247 0.000154458
0.51019 0.0209181 -0.00233953 0.00831347 -0.332489 0.000154523
0.51019 0.0262803 -0.00234233 0.0104345 -0.332519 0.000154593
