TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "fx" , "fy"   
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.5 0 3.0097e-06 3.40263e-06
0.5 0.00504812 -1.09947e-05 -7.35408e-06
0.5 0.0101472 -3.91421e-06 -1.68803e-05
0.5 0.0152978 6.92316e-06 -2.67028e-05
0.5 0.0205003 5.48645e-06 -4.90264e-05
0.5 0.0257554 1.73733e-05 -7.77573e-05
0.5 0.0310636 2.79867e-05 -0.000117305
0.5 0.0364253 4.28703e-05 -0.000166995
0.5 0.0418412 5.70058e-05 -0.000223205
0.5 0.0473118 6.50461e-05 -0.000282366
0.5 0.0528376 6.5641e-05 -0.000343982
0.5 0.0584191 6.23067e-05 -0.000402608
0.5 0.0640571 4.9902e-05 -0.000450812
0.5 0.0697519 2.91266e-05 -0.000489193
0.5 0.0755043 9.04892e-06 -0.000516625
0.5 0.0813147 -4.59344e-06 -0.00052793
0.5 0.0871838 -1.57852e-05 -0.000519445
0.5 0.0931121 -2.86906e-05 -0.000496678
0.5 0.0991003 -3.84617e-05 -0.00046834
0.5 0.105149 -4.20814e-05 -0.000438445
0.5 0.111259 -4.37767e-05 -0.000410983
0.5 0.11743 -4.63705e-05 -0.000394342
0.5 0.123664 -4.6168e-05 -0.000396849
0.5 0.129961 -4.04715e-05 -0.000422487
0.5 0.136321 -2.84523e-05 -0.000471811
0.5 0.142745 -1.05745e-05 -0.000537649
0.5 0.149235 9.28406e-06 -0.000609222
0.5 0.155789 2.73906e-05 -0.000678976
0.5 0.16241 4.17069e-05 -0.000742053
0.5 0.169098 5.05843e-05 -0.000795854
0.5 0.175854 5.44274e-05 -0.000841385
0.5 0.182677 5.36599e-05 -0.000880825
0.5 0.18957 4.75642e-05 -0.000916405
0.5 0.196532 3.92792e-05 -0.000946396
0.5 0.203564 3.16131e-05 -0.000964437
0.5 0.210667 1.99146e-05 -0.000972424
0.5 0.217842 4.29889e-06 -0.000978923
0.5 0.22509 -8.55004e-06 -0.000983384
0.5 0.232411 -1.81272e-05 -0.000981901
0.5 0.239805 -3.20736e-05 -0.000980224
0.5 0.247274 -4.89038e-05 -0.000989517
0.5 0.254819 -5.87826e-05 -0.00101156
0.5 0.26244 -6.18834e-05 -0.00104851
0.5 0.270138 -5.94341e-05 -0.00110458
0.5 0.277913 -5.07925e-05 -0.00117791
0.5 0.285767 -3.45478e-05 -0.00125933
0.5 0.293701 -1.33003e-05 -0.00133098
0.5 0.301714 7.91019e-06 -0.00137276
0.5 0.309808 2.37859e-05 -0.00136696
0.5 0.317984 2.89671e-05 -0.00130492
0.5 0.326243 2.04728e-05 -0.00119529
0.5 0.334585 -2.48609e-06 -0.00106068
0.5 0.343011 -3.72672e-05 -0.000922719
0.5 0.351522 -7.5456e-05 -0.000798065
0.5 0.360119 -9.79887e-05 -0.000698645
0.5 0.368803 -8.69092e-05 -0.000613574
0.5 0.377575 -4.39254e-05 -0.000503028
0.5 0.386435 1.90986e-05 -0.000291855
0.5 0.395385 8.26048e-05 0.00013583
0.5 0.404425 9.78908e-05 0.000871647
0.5 0.413556 1.80145e-05 0.00187273
0.5 0.42278 -0.000177865 0.00301874
0.5 0.432096 -0.000404993 0.00409374
0.5 0.441507 -0.000566054 0.00531998
0.5 0.451013 -0.00037402 0.00691576
0.5 0.460614 0.00135345 0.0112928
0.5 0.470313 0.00178196 0.0217921
0.5 0.480109 0.0075599 0.0336716
0.5 0.490005 0.0135499 0.0449537
0.5 0.5 0.00613172 0.0637456
0.505044 0 0.000943773 -6.42547e-07
0.505044 0.00509904 0.00499653 -0.0104466
0.505044 0.0102496 0.00373089 -0.0191016
0.505044 0.0154521 0.00439252 -0.0290567
0.505044 0.0207071 0.00375958 -0.0375077
0.505044 0.0260153 0.00366962 -0.0451373
0.505044 0.031377 0.00309829 -0.0512897
0.505044 0.0367928 0.00275721 -0.056002
0.505044 0.0422633 0.00218169 -0.0591548
0.505044 0.047789 0.00335282 -0.0626759
0.505044 0.0533706 0.00291359 -0.0658388
0.505044 0.0590085 0.00284232 -0.0694506
0.505044 0.0647033 0.00467797 -0.0740039
0.505044 0.0704556 0.00586368 -0.0828277
0.505044 0.0762659 0.0065632 -0.0933441
0.505044 0.082135 0.00699056 -0.106297
0.505044 0.0880633 0.00725394 -0.120321
0.505044 0.0940514 0.00953734 -0.138797
0.505044 0.1001 0.00869773 -0.158793
0.505044 0.10621 0.00843261 -0.177872
0.505044 0.112381 0.00821122 -0.196415
0.505044 0.118615 0.00753331 -0.213179
0.505044 0.124911 0.00685481 -0.228056
0.505044 0.131272 0.0061791 -0.240508
0.505044 0.137696 0.00531435 -0.250604
0.505044 0.144185 0.00418587 -0.257869
0.505044 0.15074 0.00338562 -0.262966
0.505044 0.157361 0.00309654 -0.266906
0.505044 0.164049 0.00292795 -0.270444
0.505044 0.170804 0.00283992 -0.273851
0.505044 0.177628 0.00328143 -0.277877
0.505044 0.18452 0.00360434 -0.282738
0.505044 0.191482 0.00452632 -0.289057
0.505044 0.198514 0.00383777 -0.2957
0.505044 0.205618 0.00341568 -0.301131
0.505044 0.212793 0.00507786 -0.308658
0.505044 0.22004 0.00587998 -0.319558
0.505044 0.227361 0.00472204 -0.329455
0.505044 0.234755 0.00583036 -0.340824
0.505044 0.242224 0.00729246 -0.352525
0.505044 0.249769 0.0074236 -0.369223
0.505044 0.25739 0.00723614 -0.383733
0.505044 0.265087 0.0077717 -0.39881
0.505044 0.272863 0.00699273 -0.412392
0.505044 0.280717 0.00653614 -0.423247
0.505044 0.28865 0.00539604 -0.431345
0.505044 0.296663 0.00419537 -0.435442
0.505044 0.304758 0.00335989 -0.437184
0.505044 0.312933 0.00283714 -0.437038
0.505044 0.321192 0.00296489 -0.437886
0.505044 0.329534 0.00424182 -0.44196
0.505044 0.33796 0.00567978 -0.450695
0.505044 0.346471 0.00660362 -0.463956
0.505044 0.355068 0.00693736 -0.478294
0.505044 0.363752 0.00514529 -0.489456
0.505044 0.372524 0.00100529 -0.488444
0.505044 0.381384 -0.00138831 -0.474692
0.505044 0.390333 -0.00535472 -0.451492
0.505044 0.399373 -0.00882905 -0.418237
0.505044 0.408505 -0.00769339 -0.385217
0.505044 0.417728 -0.00234547 -0.370985
0.505044 0.427044 0.00469727 -0.377886
0.505044 0.436455 0.0119565 -0.410654
0.505044 0.445961 -2.60515e-05 -0.427108
0.505044 0.455562 -0.0215085 -0.373489
0.505044 0.465261 -0.106129 -0.149352
0.505044 0.475057 -0.112288 0.198614
0.505044 0.484953 -0.232799 0.695412
0.505044 0.494948 0.418832 -0.0113342
0.505044 0.505044 2.04263 -0.587169
0.51019 0 0.0129862 -1.90516e-05
0.51019 0.005151 0.0116236 -0.00501895
0.51019 0.010354 0.0123204 -0.0100449
0.51019 0.0156095 0.01042 -0.0142182
0.51019 0.0209181 0.00785565 -0.0162726
0.51019 0.0262803 0.00565998 -0.0167076
0.51019 0.0316966 0.0030346 -0.0159953
0.51019 0.0371676 0.00069826 -0.0140824
0.51019 0.0426939 -0.000997651 -0.0112101
0.51019 0.0482759 0.000453019 -0.00934029
0.51019 0.0539143 -8.94551e-05 -0.00711091
0.51019 0.0596097 0.00188687 -0.00984924
0.51019 0.0653625 0.00638994 -0.0125528
0.51019 0.0711734 0.0103616 -0.0190873
0.51019 0.077043 0.0139199 -0.0281105
0.51019 0.0829718 0.0165378 -0.0396334
0.51019 0.0889605 0.0202345 -0.0534345
0.51019 0.0950097 0.0234467 -0.0654791
0.51019 0.10112 0.0227306 -0.0791453
0.51019 0.107292 0.020942 -0.0901528
0.51019 0.113526 0.0185721 -0.0992243
0.51019 0.119823 0.0150872 -0.105195
0.51019 0.126184 0.0115008 -0.108376
0.51019 0.132609 0.00817909 -0.10951
0.51019 0.139099 0.00501341 -0.109339
0.51019 0.145654 0.00278694 -0.109627
0.51019 0.152276 0.00128441 -0.110446
0.51019 0.158964 0.000545123 -0.111097
0.51019 0.16572 0.000594875 -0.112486
0.51019 0.172544 0.00101961 -0.114918
0.51019 0.179437 0.00183714 -0.117989
0.51019 0.1864 0.00291381 -0.121227
0.51019 0.193433 0.00441591 -0.125646
0.51019 0.200537 0.00406415 -0.131982
0.51019 0.207712 0.00542136 -0.141102
0.51019 0.214961 0.00806229 -0.14865
0.51019 0.222282 0.00927581 -0.158097
0.51019 0.229677 0.00858137 -0.169276
0.51019 0.237147 0.0100534 -0.180596
0.51019 0.244692 0.0128211 -0.188655
0.51019 0.252314 0.0117459 -0.199706
0.51019 0.260012 0.0106827 -0.208201
0.51019 0.267788 0.00896659 -0.214208
0.51019 0.275643 0.00629992 -0.21977
0.51019 0.283577 0.00339587 -0.223248
0.51019 0.291591 0.000709299 -0.227104
0.51019 0.299686 -0.00117915 -0.233052
0.51019 0.307863 -0.00174138 -0.240651
0.51019 0.316122 7.70301e-05 -0.252396
0.51019 0.324464 0.0028688 -0.268114
0.51019 0.332891 0.00677469 -0.285657
0.51019 0.341403 0.00974247 -0.303299
0.51019 0.350001 0.0105878 -0.321833
0.51019 0.358686 0.00642995 -0.335926
0.51019 0.367458 -0.00369041 -0.343978
0.51019 0.376319 -0.0155222 -0.345234
0.51019 0.38527 -0.0231647 -0.341701
0.51019 0.39431 -0.0293215 -0.341509
0.51019 0.403442 -0.0277775 -0.350625
0.51019 0.412667 -0.0161628 -0.369028
0.51019 0.421984 -0.00122299 -0.397353
0.51019 0.431395 0.00760972 -0.424125
0.51019 0.440902 -0.010904 -0.434939
0.51019 0.450504 -0.0737166 -0.409375
0.51019 0.460204 -0.173275 -0.368558
0.51019 0.470001 -0.270371 -0.34882
0.51019 0.479897 -0.187426 -0.500815
0.51019 0.489893 0.0997892 -0.895535
0.51019 0.499991 1.2661 -1.37825
0.51019 0.51019 1.54402 -0.669855
0.515439 0 0.0135628 -0.000108914
0.515439 0.005204 0.0132704 -0.00676627
0.515439 0.0104605 0.0126714 -0.0135291
0.515439 0.0157701 0.00913121 -0.01964
0.515439 0.0211334 0.00537231 -0.0252282
0.515439 0.0265507 0.00221556 -0.0303878
0.515439 0.0320228 -0.00101992 -0.0355609
0.515439 0.0375501 -0.00343949 -0.0410767
0.515439 0.0431332 -0.00468018 -0.0463391
0.515439 0.0487727 -0.00252991 -0.0528177
0.515439 0.0544691 -0.000567095 -0.0585627
0.515439 0.060223 0.00272801 -0.0668919
0.515439 0.066035 0.00845255 -0.0735971
0.515439 0.0719057 0.0138719 -0.0819678
0.515439 0.0778357 0.0184601 -0.0906676
0.515439 0.0838255 0.0213303 -0.0995358
