TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx" 
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.5 0 0 0 -0.2684 0 -2.29053e-40
0.5 0.00504812 0 0 -0.268562 0 -1.93515e-39
0.5 0.0101472 0 0 -0.268484 0 -7.70526e-40
0.5 0.0152978 0 0 -0.268535 0 2.65612e-40
0.5 0.0205003 0 0 -0.268562 0 1.49966e-39
0.5 0.0257554 0 0 -0.268614 0 3.14763e-39
0.5 0.0310636 0 0 -0.268673 0 5.32479e-39
0.5 0.0364253 0 0 -0.268746 0 8.11662e-39
0.5 0.0418412 0 0 -0.268831 0 1.16669e-38
0.5 0.0473118 0 0 -0.268928 0 1.61321e-38
0.5 0.0528376 0 0 -0.269038 0 2.17194e-38
0.5 0.0584191 0 0 -0.269161 0 2.86762e-38
0.5 0.0640571 0 0 -0.269297 0 3.73198e-38
0.5 0.0697519 0 0 -0.269446 0 4.80344e-38
0.5 0.0755043 0 0 -0.269609 0 6.12932e-38
0.5 0.0813147 0 0 -0.269786 0 7.76744e-38
0.5 0.0871838 0 0 -0.269976 0 9.78784e-38
0.5 0.0931121 0 0 -0.27018 0 1.22759e-37
0.5 0.0991003 0 0 -0.270397 0 1.53346e-37
0.5 0.105149 0 0 -0.270629 0 1.90859e-37
0.5 0.111259 0 0 -0.270873 0 2.36754e-37
0.5 0.11743 0 0 -0.271132 0 2.92746e-37
0.5 0.123664 0 0 -0.271404 0 3.60832e-37
0.5 0.129961 0 0 -0.271689 0 4.43301e-37
0.5 0.136321 0 0 -0.271988 0 5.42746e-37
0.5 0.142745 0 0 -0.272299 0 6.6214e-37
0.5 0.149235 0 0 -0.272624 0 8.04706e-37
0.5 0.155789 0 0 -0.272962 0 9.7393e-37
0.5 0.16241 0 0 -0.273313 0 1.17345e-36
0.5 0.169098 0 0 -0.273677 0 1.40696e-36
0.5 0.175854 0 0 -0.274054 0 1.67804e-36
0.5 0.182677 0 0 -0.274443 0 1.99001e-36
