TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.5 0 0 0 -0.25127 0 0
0.5 0.00504812 0 0 -0.251329 0 0
0.5 0.0101472 0 0 -0.251301 0 0
0.5 0.0152978 0 0 -0.251319 0 0
0.5 0.0205003 0 0 -0.251328 0 0
0.5 0.0257554 0 0 -0.251346 0 0
0.5 0.0310636 0 0 -0.251367 0 0
0.5 0.0364253 0 0 -0.251393 0 0
0.5 0.0418412 0 0 -0.251423 0 0
0.5 0.0473118 0 0 -0.251457 0 0
0.5 0.0528376 0 0 -0.251497 0 0
0.5 0.0584191 0 0 -0.251542 0 0
0.5 0.0640571 0 0 -0.251592 0 0
0.5 0.0697519 0 0 -0.251648 0 0
0.5 0.0755043 0 0 -0.25171 0 0
0.5 0.0813147 0 0 -0.251778 0 0
0.5 0.0871838 0 0 -0.251852 0 0
0.5 0.0931121 0 0 -0.251932 0 0
0.5 0.0991003 0 0 -0.25202 0 0
0.5 0.105149 0 0 -0.252115 0 0
0.5 0.111259 0 0 -0.252217 0 0
0.5 0.11743 0 0 -0.252327 0 0
0.5 0.123664 0 0 -0.252446 0 0
0.5 0.129961 0 0 -0.252573 0 0
0.5 0.136321 0 0 -0.252709 0 0
0.5 0.142745 0 0 -0.252854 0 0
0.5 0.149235 0 0 -0.253009 0 0
0.5 0.155789 0 0 -0.253175 0 0
0.5 0.16241 0 0 -0.253351 0 0
0.5 0.169098 0 0 -0.253539 0 0
0.5 0.175854 0 0 -0.253738 0 0
0.5 0.182677 0 0 -0.253949 0 0
0.5 0.18957 0 0 -0.254173 0 0
0.5 0.196532 0 0 -0.25441 0 0
0.5 0.203564 0 0 -0.254661 0 0
0.5 0.210667 0 0 -0.254926 0 0
0.5 0.217842 0 0 -0.255206 0 0
0.5 0.22509 0 0 -0.255501 0 0
0.5 0.232411 0 0 -0.255812 0 0
0.5 0.239805 0 0 -0.256139 0 0
0.5 0.247274 0 0 -0.256483 0 0
0.5 0.254819 0 0 -0.256845 0 0
0.5 0.26244 0 0 -0.257225 0 0
0.5 0.270138 0 0 -0.257623 0 0
0.5 0.277913 0 0 -0.258039 0 0
0.5 0.285767 0 0 -0.258475 0 0
0.5 0.293701 0 0 -0.258931 0 0
0.5 0.301714 0 0 -0.259407 0 0
0.5 0.309808 0 0 -0.259903 0 0
0.5 0.317984 0 0 -0.260419 0 0
0.5 0.326243 0 0 -0.260957 0 0
0.5 0.334585 0 0 -0.261516 0 0
0.5 0.343011 0 0 -0.262097 0 0
0.5 0.351522 0 0 -0.262701 0 0
0.5 0.360119 0 0 -0.263329 0 0
0.5 0.368803 0 0 -0.263982 0 0
0.5 0.377575 0 0 -0.264662 0 0
0.5 0.386435 0 0 -0.265372 0 0
0.5 0.395385 0 0 -0.266113 0 0
0.5 0.404425 0 0 -0.266895 0 0
0.5 0.413556 0 0 -0.26771 0 0
0.5 0.42278 0 0 -0.268588 0 0
0.5 0.432096 0 0 -0.269469 0 0
0.5 0.441507 0 0 -0.270476 0 0
0.5 0.451013 0 0 -0.271276 0 0
0.5 0.460614 0 0 -0.272445 0 0
0.5 0.470313 0 0 -0.272532 0 0
0.5 0.480109 0 0 -0.274252 0 0
0.5 0.490005 0 0 -0.270419 0 0
0.5 0.5 0 0 -0.301245 0 0
0.505044 0 -0.000113855 0 -0.25134 5.60128e-05 4.85165e-06
0.505044 0.00509904 -0.000363096 0.000862997 -0.251357 5.47624e-05 6.50143e-06
0.505044 0.0102496 -0.000301529 0.00165121 -0.251355 5.46689e-05 1.03027e-05
0.505044 0.0154521 -0.000325553 0.00250869 -0.251368 5.47126e-05 1.75266e-05
0.505044 0.0207071 -0.000316806 0.00335712 -0.25138 5.4772e-05 2.69228e-05
0.505044 0.0260153 -0.000321163 0.004226 -0.251398 5.48384e-05 3.89163e-05
0.505044 0.031377 -0.000320719 0.005105 -0.25142 5.49077e-05 5.28639e-05
0.505044 0.0367928 -0.000322452 0.00599846 -0.251446 5.49798e-05 6.87171e-05
0.505044 0.0422633 -0.0003237 0.00690633 -0.251478 5.5054e-05 8.57038e-05
0.505044 0.047789 -0.00032541 0.00782935 -0.251514 5.51301e-05 0.000103396
0.505044 0.0533706 -0.000327243 0.0087685 -0.251555 5.52077e-05 0.000120828
0.505044 0.0590085 -0.000329292 0.00972431 -0.251601 5.52866e-05 0.000137148
0.505044 0.0647033 -0.000331532 0.0106977 -0.251653 5.53665e-05 0.000151137
0.505044 0.0704556 -0.000333956 0.0116893 -0.251711 5.54473e-05 0.000161522
0.505044 0.0762659 -0.000336573 0.0127 -0.251775 5.55286e-05 0.000166525
0.505044 0.082135 -0.000339373 0.0137305 -0.251845 5.56103e-05 0.000164354
0.505044 0.0880633 -0.000342359 0.0147817 -0.251921 5.56922e-05 0.000152909
0.505044 0.0940514 -0.000345526 0.0158542 -0.252004 5.5774e-05 0.000129655
0.505044 0.1001 -0.000348874 0.016949 -0.252095 5.58556e-05 9.17441e-05
0.505044 0.10621 -0.000352398 0.0180668 -0.252193 5.59365e-05 3.59065e-05
0.505044 0.112381 -0.000356093 0.0192084 -0.252298 5.60167e-05 -4.13895e-05
0.505044 0.118615 -0.000359949 0.0203747 -0.252412 5.60958e-05 -0.000144182
0.505044 0.124911 -0.000363958 0.0215664 -0.252534 5.61734e-05 -0.000277181
0.505044 0.131272 -0.000368109 0.0227843 -0.252665 5.62493e-05 -0.000445686
0.505044 0.137696 -0.000372389 0.0240292 -0.252805 5.63231e-05 -0.00065555
0.505044 0.144185 -0.000376783 0.0253016 -0.252955 5.63943e-05 -0.000913182
0.505044 0.15074 -0.000381274 0.0266024 -0.253115 5.64627e-05 -0.00122618
0.505044 0.157361 -0.000385843 0.0279321 -0.253285 5.65276e-05 -0.00160303
0.505044 0.164049 -0.000390464 0.0292912 -0.253466 5.65886e-05 -0.00205301
0.505044 0.170804 -0.000395111 0.0306802 -0.253659 5.66451e-05 -0.00258678
0.505044 0.177628 -0.000399754 0.0320996 -0.253864 5.66965e-05 -0.00321593
0.505044 0.18452 -0.000404357 0.0335495 -0.254081 5.67423e-05 -0.00395386
0.505044 0.191482 -0.000408886 0.0350301 -0.254312 5.67817e-05 -0.00481611
0.505044 0.198514 -0.000413292 0.0365414 -0.254555 5.68138e-05 -0.00581958
0.505044 0.205618 -0.00041733 0.0380833 -0.254813 5.68378e-05 -0.00698345
0.505044 0.212793 -0.000420781 0.039655 -0.255086 5.68522e-05 -0.00832935
0.505044 0.22004 -0.000424008 0.0412556 -0.255373 5.68561e-05 -0.00988092
0.505044 0.227361 -0.000427186 0.0428838 -0.255676 5.68502e-05 -0.0116661
0.505044 0.234755 -0.000430035 0.0445389 -0.255996 5.68341e-05 -0.0137158
0.505044 0.242224 -0.000432508 0.04622 -0.256332 5.68067e-05 -0.0160672
0.505044 0.249769 -0.0004345 0.0479255 -0.256685 5.67661e-05 -0.018761
0.505044 0.25739 -0.000435953 0.0496539 -0.257056 5.67109e-05 -0.0218438
0.505044 0.265087 -0.000436824 0.0514032 -0.257445 5.66396e-05 -0.0253701
0.505044 0.272863 -0.000437102 0.0531712 -0.257853 5.65508e-05 -0.0294016
0.505044 0.280717 -0.000436795 0.0549558 -0.25828 5.6443e-05 -0.0340087
0.505044 0.28865 -0.000435945 0.0567547 -0.258726 5.63149e-05 -0.039273
0.505044 0.296663 -0.000434637 0.0585657 -0.259192 5.61648e-05 -0.0452871
0.505044 0.304758 -0.000433006 0.0603873 -0.259678 5.59913e-05 -0.0521574
0.505044 0.312933 -0.000431265 0.0622181 -0.260186 5.57929e-05 -0.0600049
0.505044 0.321192 -0.000429687 0.0640578 -0.260714 5.55681e-05 -0.0689656
0.505044 0.329534 -0.000428685 0.0659072 -0.261264 5.53155e-05 -0.0791917
0.505044 0.33796 -0.000428672 0.0677687 -0.261836 5.50337e-05 -0.090847
0.505044 0.346471 -0.00043038 0.0696467 -0.262431 5.47214e-05 -0.104106
0.505044 0.355068 -0.00043415 0.0715481 -0.26305 5.43774e-05 -0.119143
0.505044 0.363752 -0.000441338 0.0734824 -0.263695 5.4001e-05 -0.136114
0.505044 0.372524 -0.000451006 0.0754617 -0.264367 5.35928e-05 -0.15512
0.505044 0.381384 -0.000466553 0.0775001 -0.265068 5.31607e-05 -0.176182
0.505044 0.390333 -0.000480119 0.0796101 -0.265802 5.27278e-05 -0.199071
0.505044 0.399373 -0.000503803 0.0817984 -0.26657 5.23475e-05 -0.22335
0.505044 0.408505 -0.000498164 0.0840502 -0.267376 5.20688e-05 -0.247659
0.505044 0.417728 -0.000521455 0.0863163 -0.268219 5.19116e-05 -0.270376
0.505044 0.427044 -0.000394797 0.0884576 -0.269097 5.17852e-05 -0.286106
0.505044 0.436455 -0.000428363 0.0902494 -0.269993 5.16585e-05 -0.290997
0.505044 0.445961 0.000179467 0.0911934 -0.270903 5.12861e-05 -0.262828
0.505044 0.455562 -0.000290471 0.0910202 -0.271711 5.0755e-05 -0.197418
0.505044 0.465261 0.00180743 0.0886484 -0.272702 4.8983e-05 0.0033305
0.505044 0.475057 -0.00226844 0.0879685 -0.272539 4.83627e-05 0.417778
0.505044 0.484953 0.00704546 0.0772852 -0.27685 4.30801e-05 1.32581
0.505044 0.494948 -0.0320067 0.121644 -0.266181 4.13812e-05 2.68931
0.505044 0.505044 -0.0434352 0.0470034 -0.29826 0.000109077 -0.85454
0.51019 0 -0.00129927 0 -0.251316 0.000121825 0.000519543
0.51019 0.005151 -0.00145752 0.00132239 -0.251344 0.000121691 0.000475276
0.51019 0.010354 -0.00145512 0.00258348 -0.251339 0.000121699 0.000538732
0.51019 0.0156095 -0.00147093 0.00389209 -0.251352 0.000121751 0.000593933
0.51019 0.0209181 -0.00147257 0.00521103 -0.251364 0.000121818 0.000699206
0.51019 0.0262803 -0.00148068 0.00655135 -0.251383 0.000121894 0.000824577
0.51019 0.0316966 -0.00148695 0.00791107 -0.251405 0.000121976 0.000981871
0.51019 0.0371676 -0.00149527 0.0092908 -0.251432 0.000122063 0.00116431
0.51019 0.0426939 -0.00150394 0.0106921 -0.251464 0.000122154 0.00137077
0.51019 0.0482759 -0.00151368 0.0121152 -0.2515 0.000122247 0.00159893
0.51019 0.0539143 -0.00152414 0.0135615 -0.251542 0.000122342 0.00184517
0.51019 0.0596097 -0.00153544 0.0150318 -0.251589 0.000122439 0.0021048
0.51019 0.0653625 -0.0015475 0.0165272 -0.251642 0.000122536 0.00237194
0.51019 0.0711734 -0.00156034 0.0180486 -0.251701 0.000122633 0.00264151
0.51019 0.077043 -0.00157394 0.0195971 -0.251765 0.00012273 0.0029069
0.51019 0.0829718 -0.00158828 0.0211737 -0.251837 0.000122826 0.0031604
0.51019 0.0889605 -0.00160336 0.0227796 -0.251914 0.000122919 0.00339169
0.51019 0.0950097 -0.00161916 0.0244157 -0.251999 0.000123011 0.00359325
0.51019 0.10112 -0.00163567 0.0260833 -0.252091 0.000123099 0.00375479
0.51019 0.107292 -0.00165285 0.0277832 -0.252191 0.000123184 0.00386425
0.51019 0.113526 -0.00167067 0.0295168 -0.252298 0.000123264 0.00391008
0.51019 0.119823 -0.00168908 0.0312849 -0.252414 0.000123338 0.00387851
0.51019 0.126184 -0.00170806 0.0330887 -0.252538 0.000123407 0.00375483
0.51019 0.132609 -0.00172752 0.0349293 -0.252672 0.000123469 0.00352447
0.51019 0.139099 -0.00174742 0.0368075 -0.252814 0.000123522 0.00317236
0.51019 0.145654 -0.00176769 0.0387244 -0.252967 0.000123567 0.00267883
0.51019 0.152276 -0.00178824 0.0406809 -0.25313 0.000123601 0.00202809
0.51019 0.158964 -0.00180898 0.0426778 -0.253304 0.000123624 0.00120143
0.51019 0.16572 -0.00182979 0.044716 -0.253489 0.000123634 0.000180751
0.51019 0.172544 -0.00185057 0.046796 -0.253686 0.00012363 -0.00104973
0.51019 0.179437 -0.00187117 0.0489184 -0.253895 0.00012361 -0.00251144
0.51019 0.1864 -0.00189144 0.0510836 -0.254117 0.000123573 -0.00422314
0.51019 0.193433 -0.00191123 0.053292 -0.254352 0.000123517 -0.00619678
0.51019 0.200537 -0.00193034 0.0555435 -0.254601 0.00012344 -0.00844799
0.51019 0.207712 -0.0019483 0.0578382 -0.254865 0.00012334 -0.0109922
0.51019 0.214961 -0.00196444 0.0601759 -0.255143 0.000123212 -0.013829
0.51019 0.222282 -0.00197884 0.0625559 -0.255437 0.000123056 -0.0169391
0.51019 0.229677 -0.00199194 0.064976 -0.255747 0.000122874 -0.0203061
0.51019 0.237147 -0.00200354 0.067435 -0.256073 0.000122664 -0.0239001
0.51019 0.244692 -0.00201324 0.0699314 -0.256417 0.000122421 -0.0276576
0.51019 0.252314 -0.00202068 0.0724634 -0.256778 0.000122143 -0.0314994
0.51019 0.260012 -0.00202561 0.0750285 -0.257157 0.000121825 -0.0353072
0.51019 0.267788 -0.00202787 0.0776239 -0.257555 0.000121465 -0.0389065
0.51019 0.275643 -0.00202733 0.0802465 -0.257972 0.000121058 -0.04206
0.51019 0.283577 -0.00202399 0.0828925 -0.258408 0.000120603 -0.0444448
0.51019 0.291591 -0.00201792 0.0855581 -0.258865 0.000120094 -0.0456177
0.51019 0.299686 -0.00200934 0.0882387 -0.259341 0.000119529 -0.0449842
0.51019 0.307863 -0.00199868 0.0909299 -0.259839 0.000118904 -0.0417469
0.51019 0.316122 -0.00198654 0.093627 -0.260357 0.000118217 -0.034838
0.51019 0.324464 -0.00197382 0.0963251 -0.260897 0.000117462 -0.022836
0.51019 0.332891 -0.00196169 0.0990196 -0.261458 0.000116638 -0.00385001
0.51019 0.341403 -0.00195161 0.101706 -0.262042 0.000115741 0.024611
0.51019 0.350001 -0.00194536 0.104381 -0.262649 0.000114768 0.065845
0.51019 0.358686 -0.0019448 0.107042 -0.263281 0.000113715 0.124145
0.51019 0.367458 -0.0019518 0.109685 -0.263938 0.000112582 0.20516
0.51019 0.376319 -0.0019673 0.11231 -0.264623 0.000111364 0.316033
0.51019 0.38527 -0.00199098 0.114914 -0.265337 0.000110064 0.466184
0.51019 0.39431 -0.00201644 0.117492 -0.266087 0.000108684 0.666581
0.51019 0.403442 -0.00203094 0.12003 -0.266869 0.000107235 0.93241
0.51019 0.412667 -0.00199919 0.122491 -0.267705 0.000105716 1.27672
0.51019 0.421984 -0.00187407 0.124797 -0.268561 0.000104097 1.7249
0.51019 0.431395 -0.00152577 0.126774 -0.269517 0.000102265 2.27094
0.51019 0.440902 -0.000886552 0.128095 -0.270379 0.000100011 2.98406
0.51019 0.450504 0.000335757 0.128179 -0.271519 9.69277e-05 3.68395
0.51019 0.460204 0.00160755 0.126449 -0.271893 9.26387e-05 4.86436
0.51019 0.470001 0.00340591 0.12081 -0.273725 8.67567e-05 5.06771
0.51019 0.479897 0.00267032 0.115044 -0.271381 8.01121e-05 8.23322
0.51019 0.489893 -0.00122847 0.096986 -0.276246 7.36151e-05 14.186
0.51019 0.499991 -0.0201923 0.0603748 -0.27408 9.66721e-05 17.677
0.51019 0.51019 0.0146543 0.0115991 -0.290428 0.000237456 48.1898
0.515439 0 -0.00269307 0 -0.251366 0.000211643 0.00621464
0.515439 0.005204 -0.00280301 0.00143544 -0.251375 0.000211627 0.00587048
0.515439 0.0104605 -0.00280754 0.00285013 -0.25138 0.000211652 0.00588375
0.515439 0.0157701 -0.00282795 0.004286 -0.25139 0.000211708 0.00583599
0.515439 0.0211334 -0.00283633 0.00574158 -0.251404 0.000211782 0.00584003
0.515439 0.0265507 -0.00284993 0.00721597 -0.251422 0.00021187 0.00582954
0.515439 0.0320228 -0.00286258 0.00871204 -0.251446 0.000211968 0.00582281
0.515439 0.0375501 -0.0028775 0.0102284 -0.251473 0.000212072 0.00581167
0.515439 0.0431332 -0.00289341 0.0117675 -0.251506 0.000212182 0.00579621
0.515439 0.0487727 -0.00291094 0.0133292 -0.251544 0.000212295 0.00577907
0.515439 0.0544691 -0.00292978 0.014915 -0.251587 0.00021241 0.005762
0.515439 0.060223 -0.00295007 0.0165255 -0.251635 0.000212525 0.00574213
0.515439 0.066035 -0.0029717 0.018162 -0.251689 0.000212641 0.00572108
0.515439 0.0719057 -0.0029947 0.0198254 -0.25175 0.000212755 0.00570592
0.515439 0.0778357 -0.00301902 0.0215167 -0.251816 0.000212866 0.00569957
0.515439 0.0838255 -0.00304466 0.023237 -0.251889 0.000212973 0.00570143
0.515439 0.0898759 -0.00307157 0.0249873 -0.251969 0.000213075 0.00571481
0.515439 0.0959873 -0.00309973 0.0267687 -0.252056 0.000213172 0.00575202
0.515439 0.10216 -0.0031291 0.0285823 -0.252151 0.00021326 0.00581953
