TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.5 0 0 0 -0.270468 0 9.23584e-33 9.22807e-33
0.5 0.00504812 0 0 -0.270539 0 1.85655e-32 8.80999e-37
0.5 0.0101472 0 0 -0.270575 0 1.87563e-32 6.40716e-38
0.5 0.0152978 0 0 -0.270647 0 1.89493e-32 -6.45502e-37
0.5 0.0205003 0 0 -0.27073 0 1.91455e-32 -1.11932e-36
0.5 0.0257554 0 0 -0.27084 0 1.93444e-32 -1.69278e-36
0.5 0.0310636 0 0 -0.270972 0 1.95458e-32 -2.3692e-36
0.5 0.0364253 0 0 -0.271137 0 1.97495e-32 -2.91214e-36
0.5 0.0418412 0 0 -0.271336 0 1.99557e-32 -3.33848e-36
0.5 0.0473118 0 0 -0.271589 0 2.01644e-32 -3.83673e-36
0.5 0.0528376 0 0 -0.271889 0 2.03721e-32 -5.91727e-36
0.5 0.0584191 0 0 -0.272236 0 2.05808e-32 -6.25278e-36
0.5 0.0640571 0 0 -0.272647 0 2.07967e-32 -4.92612e-36
0.5 0.0697519 0 0 -0.273117 0 2.10152e-32 -6.2711e-36
0.5 0.0755043 0 0 -0.273642 0 2.12366e-32 -7.16937e-36
0.5 0.0813147 0 0 -0.27421 0 2.14605e-32 -8.33608e-36
0.5 0.0871838 0 0 -0.274828 0 2.16882e-32 -8.91382e-36
0.5 0.0931121 0 0 -0.275505 0 2.19206e-32 -9.6881e-36
0.5 0.0991003 0 0 -0.276235 0 2.21548e-32 -1.24463e-35
0.5 0.105149 0 0 -0.277007 0 2.23913e-32 -1.4005e-35
0.5 0.111259 0 0 -0.277827 0 2.26309e-32 -1.56238e-35
0.5 0.11743 0 0 -0.278692 0 2.28736e-32 -1.72428e-35
0.5 0.123664 0 0 -0.279595 0 2.31193e-32 -1.88009e-35
0.5 0.129961 0 0 -0.280531 0 2.33676e-32 -2.02727e-35
0.5 0.136321 0 0 -0.281495 0 2.36188e-32 -2.16599e-35
0.5 0.142745 0 0 -0.282487 0 2.38733e-32 -2.28524e-35
0.5 0.149235 0 0 -0.283513 0 2.41311e-32 -2.37484e-35
0.5 0.155789 0 0 -0.284586 0 2.43927e-32 -2.42418e-35
0.5 0.16241 0 0 -0.285714 0 2.46584e-32 -2.48239e-35
0.5 0.169098 0 0 -0.286906 0 2.49277e-32 -2.54119e-35
0.5 0.175854 0 0 -0.288168 0 2.52006e-32 -2.59524e-35
0.5 0.182677 0 0 -0.289506 0 2.54773e-32 -2.67072e-35
0.5 0.18957 0 0 -0.290923 0 2.57571e-32 -2.7995e-35
0.5 0.196532 0 0 -0.292414 0 2.60391e-32 -2.9873e-35
0.5 0.203564 0 0 -0.293976 0 2.63238e-32 -3.07059e-35
0.5 0.210667 0 0 -0.295624 0 2.66124e-32 -3.08842e-35
0.5 0.217842 0 0 -0.297363 0 2.69045e-32 -3.23571e-35
0.5 0.22509 0 0 -0.299181 0 2.71996e-32 -3.3602e-35
0.5 0.232411 0 0 -0.301078 0 2.75043e-32 -3.20451e-35
0.5 0.239805 0 0 -0.303076 0 2.78182e-32 -3.31627e-35
0.5 0.247274 0 0 -0.305155 0 2.81292e-32 -3.69769e-35
0.5 0.254819 0 0 -0.307325 0 2.84434e-32 -3.79733e-35
0.5 0.26244 0 0 -0.309576 0 2.87607e-32 -3.98487e-35
0.5 0.270138 0 0 -0.311906 0 2.90813e-32 -4.16225e-35
0.5 0.277913 0 0 -0.314307 0 2.94062e-32 -4.30863e-35
0.5 0.285767 0 0 -0.316775 0 2.97344e-32 -4.45459e-35
0.5 0.293701 0 0 -0.319308 0 3.00665e-32 -4.53112e-35
0.5 0.301714 0 0 -0.321911 0 3.04043e-32 -4.50317e-35
0.5 0.309808 0 0 -0.324604 0 3.07481e-32 -4.46888e-35
