60444	
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672
	0.001681299961168836	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.001681299961168836
	0.003362599922337672	0.001681299961168836	0.003362599922337672	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663
	0.006759121079388697	0.008474342275270663	0.006759121079388697	0.008474342275270663	0.006759121079388697
	0.009877588089129185	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507
	0.0136892170948375	0.01193939028299507	0.0136892170948375	0.01193939028299507	0.0136892170948375
	0.01193939028299507	0.01368923158172476	0.01298501915220145	0.01710411495670804	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839
	0.01722417452353187	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722417452353187
	0.0190093051403839	0.01722417452353187	0.0190093051403839	0.01722424296196345	0.01970726356785363
	0.02007878770659514	0.02455225349796002	0.02261558245452955	0.02443672915182304	0.02261558245452955
	0.02443672915182304	0.02261558245452955	0.02443672915182304	0.02261558245452955	0.02443672915182304
	0.02261558245452955	0.02443672915182304	0.02261558245452955	0.02443672915182304	0.02261558245452955
	0.02443672915182304	0.02261558245452955	0.02443672915182304	0.02261558245452955	0.02443672915182304
	0.02261558245452955	0.02443672915182304	0.02261558245452955	0.02443672915182304	0.02261558245452955
	0.02443672915182304	0.02261558245452955	0.02443672915182304	0.02261558245452955	0.02443672915182304
	0.02261558245452955	0.02443672915182304	0.02261558245452955	0.02443672915182304	0.02261558245452955
	0.02443672915182304	0.02261558245452955	0.02443672915182304	0.02261558245452955	0.02443672915182304
	0.02261558245452955	0.02443672915182304	0.02261558245452955	0.02443672915182304	0.02261558245452955
	0.02443672915182304	0.02261558245452955	0.02443672915182304	0.02261558245452955	0.02443672915182304
