12144	
	0.006826717883150923	0.01365343576630185	0.006826717883150923	0.01365343576630185	0.006826717883150923
	0.01365343576630185	0.006826717883150923	0.01365343576630185	0.006826717883150923	0.01365343576630185
	0.006826717883150923	0.01365343576630185	0.006826717883150923	0.01365343576630185	0.006826717883150923
	0.01365343576630185	0.006826717883150923	0.01365343576630185	0.006826717883150923	0.01365343576630185
	0.006826717883150923	0.01365343576630185	0.006826717883150923	0.01365343576630185	0.006826717883150923
	0.01365343576630185	0.006826717883150923	0.01365343576630185	0.006826717883150923	0.01365343576630185
	0.006826717883150923	0.01365343576630185	0.006826717883150923	0.01365343576630185	0.006826717883150923
	0.01365343576630185	0.006826717883150923	0.01365343576630185	0.006826717883150923	0.01365343576630185
	0.006826717883150923	0.01365343576630185	0.006826717883150923	0.01450583734051651	0.02744668376377213
	0.03441321387809126	0.02744668376377213	0.03441321387809126	0.02744668376377213	0.03441321387809126
	0.02744668376377213	0.03441321387809126	0.02744668376377213	0.03441321387809126	0.02744668376377213
	0.03441321387809126	0.02744668376377213	0.03441321387809126	0.02744668376377213	0.03441321387809126
	0.02744668376377213	0.03441321387809126	0.02744668376377213	0.03441321387809126	0.02744668376377213
	0.03441321387809126	0.02744668376377213	0.03441321387809126	0.02744668376377213	0.03441321387809126
	0.02744668376377213	0.03441321387809126	0.02744668376377213	0.03441321387809126	0.02744668376377213
	0.03441321387809126	0.02744668376377213	0.03441321387809126	0.02744668376377213	0.03441321387809126
	0.02744668376377213	0.03441321387809126	0.02744668376377213	0.03441321387809126	0.02744668376377213
	0.03441321387809126	0.0290728133371105	0.04271698969487692	0.04848894971387474	0.05559815543533886
	0.04848894971387474	0.05559815543533886	0.04848894971387474	0.05559815543533886	0.04848894971387474
	0.05559815543533886	0.04848894971387474	0.05559815543533886	0.04848894971387474	0.05559815543533886
	0.04848894971387474	0.05559815543533886	0.04848894971387474	0.05559815543533886	0.04848894971387474
	0.05559815543533886	0.04848894971387474	0.05559815543533886	0.04848894971387474	0.05559815543533886
	0.04848894971387474	0.05559815543533886	0.04848894971387474	0.05559815543533886	0.04848894971387474
	0.05559815543533886	0.04848894971387474	0.05559815543533886	0.04848894971387474	0.05559815543533886
	0.04848894971387474	0.05559815543533886	0.04848894971387474	0.05559815543533886	0.04848894971387474
	0.05559815543533886	0.04848894971387474	0.05559815543533886	0.04854982976887939	0.05849963520725611
	0.05697647509343098	0.07224596684569139	0.06996216450376824	0.07721696785073351	0.06996216450376824
	0.07721696785073351	0.06996216450376824	0.07721696785073351	0.06996216450376824	0.07721696785073351
	0.06996216450376824	0.07721696785073351	0.06996216450376824	0.07721696785073351	0.06996216450376824
	0.07721696785073351	0.06996216450376824	0.07721696785073351	0.06996216450376824	0.07721696785073351
	0.06996216450376824	0.07721696785073351	0.06996216450376824	0.07721696785073351	0.06996216450376824
