TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.5 0 0 0 0.0191142 0 0.008795 -0.000425942
0.5 0.00504812 0 0 0.0170387 0 0.0073654 0.00126711
0.5 0.0101472 0 0 0.0149179 0 0.0062684 0.00332895
0.5 0.0152978 0 0 0.0141536 0 0.00387671 0.00613456
0.5 0.0205003 0 0 0.0105475 0 0.000711808 0.0106532
0.5 0.0257554 0 0 0.00677711 0 -0.00115581 0.0127371
0.5 0.0310636 0 0 0.00635044 0 -0.00232126 0.0162211
0.5 0.0364253 0 0 0.00581689 0 -0.00126416 0.0192996
0.5 0.0418412 0 0 0.00514657 0 -0.00141522 0.0207575
0.5 0.0473118 0 0 0.00447644 0 -0.00253152 0.0234943
0.5 0.0528376 0 0 0.00417676 0 -0.00307221 0.0262756
0.5 0.0584191 0 0 0.00402497 0 -0.00221963 0.0295853
0.5 0.0640571 0 0 0.00552158 0 -0.000920144 0.0326254
0.5 0.0697519 0 0 0.00600183 0 0.00202091 0.0354027
0.5 0.0755043 0 0 0.00552799 0 0.00301241 0.0393457
0.5 0.0813147 0 0 0.00523238 0 0.0012167 0.0416067
0.5 0.0871838 0 0 0.00333752 0 0.000473053 0.0430228
0.5 0.0931121 0 0 0.000612498 0 -7.88503e-05 0.0466735
0.5 0.0991003 0 0 -0.000429606 0 -0.000376382 0.0501242
0.5 0.105149 0 0 -0.000577491 0 -0.000395543 0.0513406
0.5 0.111259 0 0 -0.00214192 0 0.000378378 0.0548313
0.5 0.11743 0 0 -0.00368225 0 -0.000816798 0.0581601
0.5 0.123664 0 0 -0.00626447 0 -0.000534461 0.0618601
0.5 0.129961 0 0 -0.00701135 0 -0.000517327 0.0650185
0.5 0.136321 0 0 -0.00695589 0 -0.000290921 0.0686573
0.5 0.142745 0 0 -0.00788373 0 -2.91417e-05 0.0713642
0.5 0.149235 0 0 -0.010726 0 0.000354509 0.0749998
0.5 0.155789 0 0 -0.0109762 0 -0.000274567 0.0783609
0.5 0.16241 0 0 -0.0126785 0 0.00132056 0.0816374
0.5 0.169098 0 0 -0.0145379 0 0.00132516 0.0855573
0.5 0.175854 0 0 -0.0172261 0 0.000867615 0.0891999
0.5 0.182677 0 0 -0.0210235 0 -0.000341891 0.0934156
0.5 0.18957 0 0 -0.0237047 0 -0.00102692 0.0977172
0.5 0.196532 0 0 -0.0261549 0 -0.000977378 0.101769
0.5 0.203564 0 0 -0.0284003 0 -0.000879408 0.104137
0.5 0.210667 0 0 -0.0302395 0 -0.000892957 0.107898
0.5 0.217842 0 0 -0.0336116 0 -0.000540471 0.11164
0.5 0.22509 0 0 -0.0360392 0 -0.000403915 0.11459
0.5 0.232411 0 0 -0.0384672 0 -0.000554129 0.117489
0.5 0.239805 0 0 -0.0409266 0 -0.00149299 0.120964
0.5 0.247274 0 0 -0.0442673 0 -0.00103515 0.124526
0.5 0.254819 0 0 -0.0478237 0 -0.000352831 0.128195
0.5 0.26244 0 0 -0.0512954 0 -0.0013075 0.130489
0.5 0.270138 0 0 -0.0537929 0 -0.000909647 0.13483
0.5 0.277913 0 0 -0.0569239 0 -0.00053628 0.139168
0.5 0.285767 0 0 -0.0580187 0 0.00140162 0.144032
0.5 0.293701 0 0 -0.0582014 0 0.00418226 0.148421
0.5 0.301714 0 0 -0.0620448 0 0.00651952 0.153929
0.5 0.309808 0 0 -0.064001 0 0.00275091 0.157627
0.5 0.317984 0 0 -0.073666 0 0.00267305 0.165629
0.5 0.326243 0 0 -0.0812914 0 -0.00213501 0.170405
0.5 0.334585 0 0 -0.0843397 0 -0.00262488 0.171339
0.5 0.343011 0 0 -0.0851376 0 -0.00127385 0.174335
0.5 0.351522 0 0 -0.0853866 0 0.00299071 0.17877
0.5 0.360119 0 0 -0.0922639 0 0.0032329 0.188275
0.5 0.368803 0 0 -0.0941726 0 -0.00408441 0.191214
0.5 0.377575 0 0 -0.100036 0 0.00142031 0.195385
0.5 0.386435 0 0 -0.103216 0 0.00114317 0.202439
0.5 0.395385 0 0 -0.102834 0 -0.00216486 0.207048
0.5 0.404425 0 0 -0.112179 0 -0.000858547 0.215551
0.5 0.413556 0 0 -0.103482 0 -0.00146515 0.220916
0.5 0.42278 0 0 -0.106452 0 0.00859075 0.229016
0.5 0.432096 0 0 -0.0988486 0 -0.00166847 0.24192
0.5 0.441507 0 0 -0.105188 0 0.00551857 0.260685
0.5 0.451013 0 0 -0.0866311 0 -0.00296018 0.268762
0.5 0.460614 0 0 -0.0884792 0 0.0248234 0.304381
0.5 0.470313 0 0 0.00662863 0 -0.0224748 0.292073
0.5 0.480109 0 0 0.0157595 0 0.174563 0.356845
0.5 0.490005 0 0 0.134679 0 -0.272265 0.708958
0.5 0.5 0 0 -0.691439 0 -0.710182 -0.0312078
0.505044 0 -0.00277808 0 0.000998058 7.36071e-05 -0.0107359 -0.00104114
0.505044 0.00509904 -0.000163936 -0.000191651 0.00186133 7.21704e-05 -0.00949847 0.00246031
0.505044 0.0102496 -0.00718578 0.0115454 0.00304052 7.32257e-05 -0.00664166 0.00489251
0.505044 0.0154521 -0.00123063 0.018046 0.00590794 7.02052e-05 -0.00629658 0.00635785
0.505044 0.0207071 0.00340206 0.015335 0.00702833 6.6006e-05 -0.00540107 0.00937683
0.505044 0.0260153 0.00239727 0.0104166 0.00721121 6.45804e-05 -0.00320533 0.011861
0.505044 0.031377 0.00205832 0.00759154 0.00801724 6.4802e-05 -0.0041109 0.0143044
0.505044 0.0367928 0.000978422 0.00499736 0.00708392 6.54411e-05 -0.00436745 0.0177593
0.505044 0.0422633 0.000472146 0.00229343 0.00645221 6.61947e-05 -0.00306486 0.0207325
0.505044 0.047789 -0.000487376 0.00420624 0.00664836 6.6262e-05 -0.00314376 0.0239039
0.505044 0.0533706 -0.000551818 0.0067212 0.00587885 6.53486e-05 -0.00297824 0.0263176
0.505044 0.0590085 -0.000284314 0.00859713 0.00414659 6.41089e-05 -0.0037829 0.0288486
0.505044 0.0647033 0.00106774 0.00714685 0.00297124 6.34582e-05 -0.00632639 0.0317135
0.505044 0.0704556 0.00066412 0.00361437 0.000835802 6.48921e-05 -0.0065186 0.0339179
0.505044 0.0762659 -0.00236554 0.00599327 -0.000654303 6.71012e-05 -0.00620792 0.0369353
0.505044 0.082135 -0.00359975 0.0122928 -0.00111752 6.74987e-05 -0.00648582 0.0402076
0.505044 0.0880633 -0.0011039 0.0173002 -0.00167376 6.61607e-05 -0.00607448 0.0421931
0.505044 0.0940514 0.000844154 0.0191455 -0.00182445 6.54059e-05 -0.00553211 0.0455478
0.505044 0.1001 -0.00210923 0.0229629 -0.00237548 6.53477e-05 -0.00493519 0.0494489
0.505044 0.10621 0.00136761 0.0222629 -0.00243342 6.32876e-05 -0.00526422 0.0528393
0.505044 0.112381 0.00293107 0.0159952 -0.00396403 6.17774e-05 -0.00474211 0.0562366
0.505044 0.118615 0.00616502 0.00356058 -0.00514986 6.25644e-05 -0.00531773 0.0594191
0.505044 0.124911 0.00196954 -0.0028585 -0.00793037 6.71445e-05 -0.00410243 0.0616061
0.505044 0.131272 -0.00458836 0.0050611 -0.00871905 7.0786e-05 -0.00440632 0.064448
0.505044 0.137696 -0.00451808 0.0163967 -0.0104063 6.98709e-05 -0.0048472 0.0679508
0.505044 0.144185 -0.00149341 0.0218273 -0.0117938 6.72794e-05 -0.00504791 0.0705373
