TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.5 0 0 0 -0.28422 0 0.000161676
0.5 0.00504812 0 0 -0.284413 0 -0.000139032
0.5 0.0101472 0 0 -0.284321 0 -0.00038029
0.5 0.0152978 0 0 -0.28439 0 -0.000347465
0.5 0.0205003 0 0 -0.284434 0 -0.000283429
0.5 0.0257554 0 0 -0.284512 0 -0.000219584
0.5 0.0310636 0 0 -0.284602 0 -0.000136594
0.5 0.0364253 0 0 -0.284713 0 -3.84021e-05
0.5 0.0418412 0 0 -0.284841 0 7.45035e-05
0.5 0.0473118 0 0 -0.284989 0 0.000201821
0.5 0.0528376 0 0 -0.285156 0 0.00034258
0.5 0.0584191 0 0 -0.285343 0 0.000496007
0.5 0.0640571 0 0 -0.285551 0 0.000660995
0.5 0.0697519 0 0 -0.285779 0 0.000836354
0.5 0.0755043 0 0 -0.286028 0 0.00102052
0.5 0.0813147 0 0 -0.286298 0 0.00121167
0.5 0.0871838 0 0 -0.286589 0 0.00140775
0.5 0.0931121 0 0 -0.286901 0 0.00160636
0.5 0.0991003 0 0 -0.287235 0 0.00180471
0.5 0.105149 0 0 -0.28759 0 0.00199957
0.5 0.111259 0 0 -0.287967 0 0.00218736
0.5 0.11743 0 0 -0.288365 0 0.00236408
0.5 0.123664 0 0 -0.288784 0 0.00252521
0.5 0.129961 0 0 -0.289223 0 0.00266578
0.5 0.136321 0 0 -0.289684 0 0.0027804
0.5 0.142745 0 0 -0.290164 0 0.0028632
0.5 0.149235 0 0 -0.290663 0 0.00290776
0.5 0.155789 0 0 -0.291182 0 0.0029072
0.5 0.16241 0 0 -0.291718 0 0.00285419
0.5 0.169098 0 0 -0.292271 0 0.00274099
0.5 0.175854 0 0 -0.292841 0 0.00255943
0.5 0.182677 0 0 -0.293426 0 0.00230101
0.5 0.18957 0 0 -0.294025 0 0.00195696
0.5 0.196532 0 0 -0.294636 0 0.00151847
0.5 0.203564 0 0 -0.295258 0 0.000976347
0.5 0.210667 0 0 -0.29589 0 0.000320051
0.5 0.217842 0 0 -0.296529 0 -0.00046061
0.5 0.22509 0 0 -0.297173 0 -0.00137059
0.5 0.232411 0 0 -0.297821 0 -0.00241224
0.5 0.239805 0 0 -0.29847 0 -0.00359066
0.5 0.247274 0 0 -0.299119 0 -0.00490953
0.5 0.254819 0 0 -0.299763 0 -0.00636947
0.5 0.26244 0 0 -0.300402 0 -0.00796808
0.5 0.270138 0 0 -0.301031 0 -0.00969853
0.5 0.277913 0 0 -0.301649 0 -0.0115492
0.5 0.285767 0 0 -0.302251 0 -0.013503
0.5 0.293701 0 0 -0.302834 0 -0.0155359
0.5 0.301714 0 0 -0.303396 0 -0.0176149
0.5 0.309808 0 0 -0.303932 0 -0.0196972
0.5 0.317984 0 0 -0.304439 0 -0.02173
0.5 0.326243 0 0 -0.304913 0 -0.0236489
0.5 0.334585 0 0 -0.305351 0 -0.0253803
0.5 0.343011 0 0 -0.305749 0 -0.0268441
0.5 0.351522 0 0 -0.306105 0 -0.0279524
0.5 0.360119 0 0 -0.306415 0 -0.0286086
0.5 0.368803 0 0 -0.306678 0 -0.0287287
0.5 0.377575 0 0 -0.306891 0 -0.0282601
0.5 0.386435 0 0 -0.307055 0 -0.0271923
0.5 0.395385 0 0 -0.307169 0 -0.0255575
0.5 0.404425 0 0 -0.307237 0 -0.0234708
0.5 0.413556 0 0 -0.307263 0 -0.02108
0.5 0.42278 0 0 -0.307252 0 -0.0186679
0.5 0.432096 0 0 -0.307215 0 -0.0164197
0.5 0.441507 0 0 -0.307161 0 -0.0147202
0.5 0.451013 0 0 -0.307102 0 -0.0143552
0.5 0.460614 0 0 -0.307094 0 -0.0113716
0.5 0.470313 0 0 -0.306985 0 -0.0279755
0.5 0.480109 0 0 -0.307433 0 0.00265267
0.5 0.490005 0 0 -0.307878 0 0.111503
0.5 0.5 0 0 -0.306438 0 -1.27681
0.505044 0 -0.000389871 0 -0.284473 0.000106149 -0.000330907
